username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-03-08 18:54;7;23;"Still going strong tonight at @WaysandMeansGOP working through the first step to #RepealAndReplace #Obamacare . http:// ReadtheBill.gop pic.twitter.com/SIvOhirDlb";;@WaysandMeansGOP;#RepealAndReplace #Obamacare;"839640424637673472";https://twitter.com/RepAdrianSmith/status/839640424637673472
;2017-03-07 13:43;45;171;"We're fulfilling our commitment to #RepealAndReplace #Obamacare with a patient-centered system. #ReadTheBill at http:// readthebill.gop . pic.twitter.com/fHnZ8eQYmr";;;#RepealAndReplace #Obamacare #ReadTheBill;"839199788168003586";https://twitter.com/RepAdrianSmith/status/839199788168003586
;2017-03-07 11:55;1;2;"My staff is hosting a mobile office today in Neligh and tomorrow in Tryon. View the full March schedule here: http:// adriansmith.house.gov/press-release/ smith%E2%80%99s-office-announces-mobile-office-hours-march …";;;;"839172560629739520";https://twitter.com/RepAdrianSmith/status/839172560629739520
;2017-03-07 11:01;1;1;"ICYMI: KCSR's coverage of my mobile office in Chadron → http://www. chadrad.com/newsstory.cfm? story=41068 … . Thanks to all attendees for a constructive discussion.";;;;"839158970245910528";https://twitter.com/RepAdrianSmith/status/839158970245910528
;2017-03-06 17:12;3;3;"Thank you to everyone who came to my mobile office in Chadron this afternoon. I truly appreciated hearing your thoughts firsthand. #NE03 pic.twitter.com/F2pn8fs5P5";;;#NE03;"838890175644090368";https://twitter.com/RepAdrianSmith/status/838890175644090368
;2017-03-06 12:57;0;5;"Enjoyed my visit to the Gering Senior Center today, where we discussed how fixing our health care system can benefit seniors. #NE03 pic.twitter.com/y9sOmm1cY4";;;#NE03;"838825833632575488";https://twitter.com/RepAdrianSmith/status/838825833632575488
;2017-03-06 10:28;3;2;"Looking forward to talking with Nebraskans at my mobile office in Chadron today. Info is available on my website: http:// adriansmith.house.gov/press-release/ smith-hold-mobile-office-chadron … pic.twitter.com/voFtyOkLMz";;;;"838788467014451200";https://twitter.com/RepAdrianSmith/status/838788467014451200
;2017-03-04 19:38;8;15;"No one understood importance of trade to NE ag better than Amb. Yeutter. His yrs of public service benefited generations of producers. (2/2)";;;;"838202075272077312";https://twitter.com/RepAdrianSmith/status/838202075272077312
;2017-03-04 19:37;5;7;"Amb. Clayton Yeutter was a true statesman who generously shared his time and expertise. My thoughts and prayers are with his family. (1/2)";;;;"838201657334824960";https://twitter.com/RepAdrianSmith/status/838201657334824960
;2017-03-03 15:43;2;3;"Great turnout at today’s @NeCattlemen Western Panhandle meeting! #NE03 pic.twitter.com/yTk17T93xr";;@NeCattlemen;#NE03;"837780609359544321";https://twitter.com/RepAdrianSmith/status/837780609359544321
;2017-03-03 10:35;4;7;"Thanks to the Scottsbluff/Gering Chamber Agribusiness Committee for a great discussion this morning on #NebraskaAg issues. #NE03 pic.twitter.com/RIq35LOThy";;;#NebraskaAg #NE03;"837702934850846722";https://twitter.com/RepAdrianSmith/status/837702934850846722
;2017-03-02 14:41;19;16;"#E15 fuel should be an option year-round. Introduced bill today to get outdated #EPA regs out of the way. http:// bit.ly/2m0ZDWK #ethanol";;;#E15 #EPA #ethanol;"837402489498517509";https://twitter.com/RepAdrianSmith/status/837402489498517509
;2017-03-02 10:46;2;4;"Congratulations to @OWHnews 's @MortonOWH on winning the David Lynch Regional Reporting Award for his coverage of Congress. https:// twitter.com/MortonOWH/stat us/837145303790862339 …";;@OWHnews @MortonOWH;;"837343355944173572";https://twitter.com/RepAdrianSmith/status/837343355944173572
;2017-03-01 10:30;1;6;"We have so much to be proud of as Nebraskans. Happy 150 years of statehood! @NE150 #Nebraska #TheGoodLife https://www. youtube.com/watch?v=rKdZ7v yLcXY …";;@NE150;#Nebraska #TheGoodLife;"836977064796381184";https://twitter.com/RepAdrianSmith/status/836977064796381184
;2017-02-28 21:36;1;7;"As @POTUS said tonight in the #JointAddress , "Action is not a choice - it is a necessity." We’re ready to act. http:// bit.ly/2lUv8Br";;@POTUS;#JointAddress;"836782221092610048";https://twitter.com/RepAdrianSmith/status/836782221092610048
;2017-02-28 21:05;3;8;"Glad to hear @POTUS reaffirm his commitment to ensuring our #veterans they receive the care they need and deserve.";;@POTUS;#veterans;"836774407305592832";https://twitter.com/RepAdrianSmith/status/836774407305592832
;2017-02-28 20:57;7;15;"We live in a dangerous world, and keeping Americans safe must be a priority. Thanks to @POTUS for his support of law enforcement & military.";;@POTUS;;"836772235713122305";https://twitter.com/RepAdrianSmith/status/836772235713122305
;2017-02-28 20:45;5;6;". @POTUS is right → #Obamacare is collapsing. Americans deserve better, and we are ready to work together to fix our health care system.";;@POTUS;#Obamacare;"836769264287666176";https://twitter.com/RepAdrianSmith/status/836769264287666176
;2017-02-28 20:40;1;7;"The goals for health care @POTUS is laying out in his #JointAddress match mine: expanding choice, lowering costs, and increasing access.";;@POTUS;#JointAddress;"836768035016966147";https://twitter.com/RepAdrianSmith/status/836768035016966147
;2017-02-28 20:31;5;9;"Simplifying our tax code is best way to grow our economy. Look forward to working w/ @POTUS to get it done. @WaysandMeansGOP #JointAddress";;@POTUS @WaysandMeansGOP;#JointAddress;"836765907296858113";https://twitter.com/RepAdrianSmith/status/836765907296858113
;2017-02-28 20:19;0;6;"House and @POTUS have spent past few weeks decreasing regulatory burden on Americans and getting gov't out of their way. #RegulationRewind";;@POTUS;#RegulationRewind;"836762757517148160";https://twitter.com/RepAdrianSmith/status/836762757517148160
;2017-02-28 20:12;4;11;"Great to hear @POTUS talking about the need for unity in #JointAddress . We have many reasons to be optimistic, but we need to come together.";;@POTUS;#JointAddress;"836761035839275009";https://twitter.com/RepAdrianSmith/status/836761035839275009
;2017-02-28 15:29;4;10;"The Obama administration refused to listen to the concerns of ag producers on #WOTUS . I’m glad @POTUS is listening. http:// bit.ly/2mHCQOz";;@POTUS;#WOTUS;"836689706712719360";https://twitter.com/RepAdrianSmith/status/836689706712719360
;2017-02-27 14:48;3;3;"Glad to talk with @GrayDCnews about what I hope to hear in the @POTUS address and some of the issues we're working on in @WaysandMeansGOP . pic.twitter.com/Np9NQa0cuX";;@GrayDCnews @POTUS @WaysandMeansGOP;;"836317193428156416";https://twitter.com/RepAdrianSmith/status/836317193428156416
;2017-02-22 15:24;0;2;"To strengthen our economy and ensure greater opportunity for Americans, cutting regulations remains a top priority. #RegulationRewind https:// twitter.com/SpeakerRyan/st atus/834483087740387328 …";;;#RegulationRewind;"834514210931486720";https://twitter.com/RepAdrianSmith/status/834514210931486720
;2017-02-22 12:33;2;1;"My office has received reports of phone scams targeting Nebraskans. Check out these tips to help protect yourself: https://www. bulkorder.ftc.gov/system/files/p ublications/pdf-0060-telephone-scams.pdf …";;;;"834471216387850242";https://twitter.com/RepAdrianSmith/status/834471216387850242
;2017-02-17 15:12;0;5;"Thanks @NEChildrensHome for your kind support of my @WaysandMeansGOP Subcommittee chairmanship. Glad we can work together on crucial issues. pic.twitter.com/zlVlmkZG6D";;@NEChildrensHome @WaysandMeansGOP;;"832699142300262406";https://twitter.com/RepAdrianSmith/status/832699142300262406
;2017-02-17 09:45;0;1;"House voted this week on @WaysandMeansGOP bill to ensure states can incentivize jobseekers to stay drug-free. https://www. youtube.com/watch?v=IvZOe2 rbSj4&feature=youtu.be …";;@WaysandMeansGOP;;"832617015344967680";https://twitter.com/RepAdrianSmith/status/832617015344967680
;2017-02-16 11:54;1;2;"Voiced concerns today in @HouseAdmnGOP about #HotSpringsVA downsize and options for #NE03 veterans moving forward. https://www. youtube.com/watch?v=JrUX_a B5v04&feature=youtu.be …";;@HouseAdmnGOP;#HotSpringsVA #NE03;"832287008580071424";https://twitter.com/RepAdrianSmith/status/832287008580071424
;2017-02-15 13:21;0;0;"Thanks to Tammy Slater of Doniphan, CEO of @GoodwillGreatNE , for sharing her expertise with @WaysandMeansGOP today. https://www. youtube.com/watch?v=eSrNgL DemwI …";;@GoodwillGreatNE @WaysandMeansGOP;;"831946588176150528";https://twitter.com/RepAdrianSmith/status/831946588176150528
;2017-02-15 12:57;5;5;"ICYMI: My opening statement today at my first hearing as @WaysandMeansGOP Human Resources Subcommittee chair. https://www. youtube.com/watch?v=-c70Bt PbKvw …";;@WaysandMeansGOP;;"831940468955033604";https://twitter.com/RepAdrianSmith/status/831940468955033604
;2017-02-14 16:39;3;3;"Looking forward to the #NEBreakfast tomorrow morning! Check out the full 2017 schedule here: http:// bit.ly/2lNrfNG";;;#NEBreakfast;"831634114092609536";https://twitter.com/RepAdrianSmith/status/831634114092609536
;2017-02-14 15:03;104;437;". @POTUS is following through on working w/ Congress to get bureaucracy off the backs of Americans. http:// bit.ly/2kLvDiE #RegulationRewind https:// twitter.com/SpeakerRyan/st atus/831588671719690245 …";;@POTUS;#RegulationRewind;"831609713733287936";https://twitter.com/RepAdrianSmith/status/831609713733287936
;2017-02-14 13:17;1;2;"Need assistance from my office? Be sure to check out the schedule for February mobile office hours: http:// bit.ly/2kaSofo #NE03";;;#NE03;"831583181291847681";https://twitter.com/RepAdrianSmith/status/831583181291847681
;2017-02-13 15:22;3;7;"Great news for #NebraskaAg → Congratulations to #NE03 ’s Craig Uden, 2017 President of @BeefUSA . #Nebraska";;@BeefUSA;#NebraskaAg #NE03 #Nebraska;"831252266732683267";https://twitter.com/RepAdrianSmith/status/831252266732683267
;2017-02-13 12:07;1;5;"Cost of Obama administration midnight rules = $157 billion. Here's how the House is undoing this regulatory damage → http:// bit.ly/2kLvDiE";;;;"831203044759044096";https://twitter.com/RepAdrianSmith/status/831203044759044096
;2017-02-10 11:27;3;12;"Congrats to @RepTomPrice , HHS Secretary. His experience as orthopedic surgeon & @housebudgetGOP chair makes him uniquely qualified to lead.";;@RepTomPrice @housebudgetGOP;;"830106022190661633";https://twitter.com/RepAdrianSmith/status/830106022190661633
;2017-02-10 09:05;1;6;"Thanks to @KLINRadio 's Jack & Kevin for having me in studio this morning for a great discussion about Congress's priorities on @LNKToday .";;@KLINRadio @LNKToday;;"830070158580383745";https://twitter.com/RepAdrianSmith/status/830070158580383745
;2017-02-03 15:33;4;0;"Next week, my staff will hold mobile office hours in Aurora, Alliance, Hastings, and Loup City. More info here: http:// bit.ly/2kaSofo pic.twitter.com/M9G60xFmf0";;;;"827631056576794630";https://twitter.com/RepAdrianSmith/status/827631056576794630
;2017-02-02 07:53;4;1;"Calling young artists in #NE03 : Visit http:// AdrianSmith.house.gov/ArtCompetition to learn more about entering this year’s #CongressionalArtCompetition . pic.twitter.com/j4XvyqiGVC";;;#NE03 #CongressionalArtCompetition;"827152983314014208";https://twitter.com/RepAdrianSmith/status/827152983314014208
;2017-02-01 14:13;0;5;"Thanks @NEFarmBureau for Friend of Farm Bureau award. Many opportunities lie ahead to strengthen U.S. #agriculture . http:// bit.ly/2ki2k5m pic.twitter.com/1flse2Hmo0";;@NEFarmBureau;#agriculture;"826886271826006016";https://twitter.com/RepAdrianSmith/status/826886271826006016
;2017-02-01 13:02;2;2;"Be aware → Nebraskans are being targeted by phone scam in which callers simply ask if you can hear them. Learn more: http:// bit.ly/2jwpIyD";;;;"826868419530223616";https://twitter.com/RepAdrianSmith/status/826868419530223616
;2017-02-01 10:24;0;7;"Thanks to everyone who joined us for the first #NEBreakfast of 2017! We had a great time welcoming our new delegation member @RepDonBacon . pic.twitter.com/kAr5SLjQld";;@RepDonBacon;#NEBreakfast;"826828594240438277";https://twitter.com/RepAdrianSmith/status/826828594240438277
;2017-01-31 19:55;3;8;". @POTUS promised to nominate #SCOTUS judge to follow Justice Scalia's footsteps. I'm optimistic Judge Gorsuch can → http:// bit.ly/2koza79";;@POTUS;#SCOTUS;"826609933684703232";https://twitter.com/RepAdrianSmith/status/826609933684703232
;2017-01-31 10:27;0;7;"It's an honor to nominate these accomplished #NE03 students to become the future leaders of our military: http:// bit.ly/2jqQqZs";;;#NE03;"826466832571830272";https://twitter.com/RepAdrianSmith/status/826466832571830272
;2017-01-27 15:54;2;12;"Glad to visit with some of the Nebraskans in D.C. for the #MarchForLife . I will continue to stand w/ you in defending the sanctity of life. pic.twitter.com/8Xfxh3rdT7";;;#MarchForLife;"825099782872059904";https://twitter.com/RepAdrianSmith/status/825099782872059904
;2017-01-27 11:04;206;380;"A look at #Obamacare 's promises vs. reality, courtesy of @HouseBudgetGOP . We're committed to bringing Americans a #BetterWay on health care. pic.twitter.com/FSalaydRtT";;@HouseBudgetGOP;#Obamacare #BetterWay;"825026709909028864";https://twitter.com/RepAdrianSmith/status/825026709909028864
;2017-01-26 20:55;2;8;"Great to hear from @POTUS , @VP , and PM @theresa_may in #Philadelphia today as we plan our agenda to bring relief & opportunity to Americans. pic.twitter.com/E6dRm48pQt";;@POTUS @VP @theresa_may;#Philadelphia;"824813020299849728";https://twitter.com/RepAdrianSmith/status/824813020299849728
;2017-01-25 08:33;0;6;"Gov't has responsibility to respect nearly 2/3rds of Americans who dont want tax dollars to fund abortions. http:// bit.ly/2jWSx6l #ProLife";;;#ProLife;"824263827042738176";https://twitter.com/RepAdrianSmith/status/824263827042738176
;2017-01-24 12:46;2;7;"Pleased @POTUS is acting right away to encourage private investment in our infrastructure and advance #KeystoneXL : http:// bit.ly/2jaR3S3";;@POTUS;#KeystoneXL;"823965335095222277";https://twitter.com/RepAdrianSmith/status/823965335095222277
;2017-01-23 17:19;6;3;"My full statement on the U.S. withdrawing from #TPP : http:// bit.ly/2kkVOh3 pic.twitter.com/CzFAW00NaS";;;#TPP;"823671592823746561";https://twitter.com/RepAdrianSmith/status/823671592823746561
;2017-01-20 16:51;6;31;"View of today's #Inauguration crowd. As President @realDonaldTrump said, "No challenge can match the heart and fight and spirit of America." pic.twitter.com/M42V9bbWER";;@realDonaldTrump;#Inauguration;"822577293084229632";https://twitter.com/RepAdrianSmith/status/822577293084229632
;2017-01-19 15:52;4;22;"Enjoyed welcoming Nebraskans to my D.C. office today as they picked up their tickets for #Inauguration2017 ! pic.twitter.com/NyF21yIwwq";;;#Inauguration2017;"822200091398258688";https://twitter.com/RepAdrianSmith/status/822200091398258688
;2017-01-19 10:49;1;0;"This Obama admin #trade decision hurts US businesses & ensures China's continued dominance of travel goods industry: http:// bit.ly/2iOa2Sp";;;#trade;"822123954550800384";https://twitter.com/RepAdrianSmith/status/822123954550800384
;2017-01-17 13:36;1;9;"A new Congress brings new opportunities. Here's a preview of my new roles on @WaysandMeansGOP and @HouseAdmnGOP → http:// bit.ly/2j5TSV9";;@WaysandMeansGOP @HouseAdmnGOP;;"821441183117438976";https://twitter.com/RepAdrianSmith/status/821441183117438976
;2017-01-16 19:04;0;8;"On #MLKDay , we remember how the dream, perseverance, and sacrifice of one man changed the lives of millions.";;;#MLKDay;"821161211236585473";https://twitter.com/RepAdrianSmith/status/821161211236585473
